timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2024-03-04 04:00:00,13.6,34,0.0,1.0,315,0.0,,2.1658763202452294,
2024-03-04 05:00:00,13.2,41,0.0,1.9,248,0.0,,2.983338167534,
2024-03-04 06:00:00,13.2,45,0.0,1.5,315,0.0,,2.375784787128256,
2024-03-04 07:00:00,13.4,43,0.0,3.8,49,0.0,,0.02,
2024-03-04 08:00:00,13.6,40,0.0,5.4,53,0.0,,0.03,
2024-03-04 09:00:00,13.8,38,0.0,3.6,53,4.0,,0.02,
2024-03-04 10:00:00,13.5,39,0.0,1.1,72,111.0,,0.04,
2024-03-04 11:00:00,14.4,38,0.0,4.7,157,286.0,,0.16,
2024-03-04 12:00:00,15.6,37,0.0,8.4,187,488.0,,0.28,
2024-03-04 13:00:00,16.5,40,0.0,13.8,208,631.0,,0.36,
2024-03-04 14:00:00,17.2,40,0.0,16.2,233,721.0,,0.42,
2024-03-04 15:00:00,17.7,60,0.0,24.3,249,739.0,,0.38,
2024-03-04 16:00:00,17.4,61,0.0,24.9,250,660.0,,0.35,
2024-03-04 17:00:00,17.1,65,0.0,27.7,257,531.0,,0.28,
2024-03-04 18:00:00,16.8,68,0.0,30.8,263,386.0,,0.22,
2024-03-04 19:00:00,16.3,73,0.0,25.6,268,209.0,,0.14,
2024-03-04 20:00:00,16.0,75,0.0,16.0,262,61.0,,0.06,
2024-03-04 21:00:00,15.6,78,0.0,10.8,270,0.0,,0.04,
2024-03-04 22:00:00,15.1,78,0.0,6.6,279,0.0,,2.284504943290309,
2024-03-04 23:00:00,15.9,73,0.0,1.5,256,0.0,,1.355713695228147,
2024-03-05 00:00:00,14.8,80,0.0,4.8,77,0.0,,1.809472840920753,
2024-03-05 01:00:00,13.7,83,0.0,8.2,61,0.0,,1.741525646526262,
2024-03-05 02:00:00,16.1,68,0.0,4.8,48,0.0,,0.01,
2024-03-05 03:00:00,13.3,69,0.0,7.6,31,0.0,,0.02,
2024-03-05 04:00:00,16.9,57,0.0,1.6,333,0.0,,2.383835923842329,
2024-03-05 05:00:00,16.6,58,0.0,5.2,295,0.0,,0.02,
2024-03-05 06:00:00,13.5,66,0.0,7.4,293,0.0,,0.02,
2024-03-05 07:00:00,16.5,54,0.0,4.1,285,0.0,,0.01,
2024-03-05 08:00:00,16.1,56,0.0,1.1,108,0.0,,1.7819441926998842,
2024-03-05 09:00:00,13.8,66,0.0,6.4,63,5.0,,0.02,
2024-03-05 10:00:00,15.2,58,0.0,10.0,64,109.0,,0.09,
2024-03-05 11:00:00,16.4,59,0.0,16.7,84,279.0,,0.18,
2024-03-05 12:00:00,17.3,55,0.0,17.7,107,478.0,,0.28,
2024-03-05 13:00:00,17.5,51,0.0,15.8,125,620.0,,0.36,
2024-03-05 14:00:00,17.8,49,0.0,14.0,136,720.0,,0.41,
2024-03-05 15:00:00,17.9,57,0.0,16.3,158,737.0,,0.4,
2024-03-05 16:00:00,17.3,61,0.0,12.6,178,658.0,,0.36,
2024-03-05 17:00:00,17.0,62,0.0,9.9,190,536.0,,0.3,
2024-03-05 18:00:00,16.5,64,0.0,9.4,198,415.0,,0.23,
2024-03-05 19:00:00,15.9,69,0.0,6.8,198,238.0,,0.13,
2024-03-05 20:00:00,15.4,73,0.0,4.0,180,68.0,,0.04,
2024-03-05 21:00:00,15.1,75,0.0,2.7,157,0.0,,0.02,
2024-03-05 22:00:00,14.6,78,0.0,2.9,150,0.0,,1.546674998288608,
2024-03-05 23:00:00,14.3,81,0.0,0.4,180,0.0,,0.300221304628705,
2024-03-06 00:00:00,14.3,80,0.0,2.3,51,0.0,,1.2116075171061065,
2024-03-06 01:00:00,13.0,82,0.0,4.9,73,0.0,,1.4786594844568806,
2024-03-06 02:00:00,12.4,82,0.0,6.1,93,0.0,,1.5511074312522313,
2024-03-06 03:00:00,12.3,81,0.0,5.4,70,0.0,,1.5559992653024517,
2024-03-06 04:00:00,14.2,67,0.0,2.5,45,0.0,,2.0874497640695275,
2024-03-06 05:00:00,14.0,66,0.0,3.0,14,0.0,,2.3520775834920347,
2024-03-06 06:00:00,13.9,61,0.0,4.7,23,0.0,,0.01,
2024-03-06 07:00:00,13.9,60,0.0,3.4,72,0.0,,2.934497455825926,
2024-03-06 08:00:00,13.7,65,0.0,2.6,74,0.0,,2.200364765321994,
2024-03-06 09:00:00,13.6,68,0.0,0.7,360,6.0,,0.7898021485737563,
2024-03-06 10:00:00,13.4,72,0.0,1.5,284,122.0,,0.05,
2024-03-06 11:00:00,14.5,70,0.0,2.1,211,317.0,,0.15,
2024-03-06 12:00:00,15.8,58,0.0,7.7,143,504.0,,0.27,
2024-03-06 13:00:00,16.6,55,0.0,14.5,125,650.0,,0.35,
2024-03-06 14:00:00,17.1,57,0.0,18.4,121,740.0,,0.39,
2024-03-06 15:00:00,17.6,58,0.0,18.3,126,768.0,,0.41,
2024-03-06 16:00:00,17.1,63,0.0,18.2,128,729.0,,0.37,
2024-03-06 17:00:00,16.7,65,0.0,15.7,127,625.0,,0.32,
2024-03-06 18:00:00,16.2,69,0.0,12.5,123,467.0,,0.24,
2024-03-06 19:00:00,16.0,67,0.0,10.8,111,274.0,,0.15,
2024-03-06 20:00:00,15.5,65,0.0,12.1,107,83.0,,0.07,
2024-03-06 21:00:00,14.9,68,0.0,11.5,94,1.0,,0.02,
2024-03-06 22:00:00,14.2,74,0.0,9.7,94,0.0,,0.02,
2024-03-06 23:00:00,13.3,78,0.0,7.2,63,0.0,,0.01,
2024-03-07 00:00:00,12.6,73,0.0,6.2,36,0.0,,0.01,
2024-03-07 01:00:00,12.4,68,0.0,5.9,43,0.0,,0.01,
2024-03-07 02:00:00,12.2,68,0.0,6.4,43,0.0,,0.01,
2024-03-07 03:00:00,13.0,67,0.0,10.3,61,0.0,,0.03,
2024-03-07 04:00:00,12.6,65,0.0,8.7,52,0.0,,0.03,
2024-03-07 05:00:00,12.1,60,0.0,6.8,18,0.0,,0.02,
2024-03-07 06:00:00,12.2,51,0.0,8.0,352,0.0,,0.04,
2024-03-07 07:00:00,12.0,41,0.0,8.5,348,0.0,,0.05,
2024-03-07 08:00:00,13.9,31,0.0,6.9,354,0.0,,0.05,
2024-03-07 09:00:00,16.1,27,0.0,2.2,360,6.0,,0.02,
2024-03-07 10:00:00,15.5,30,0.0,1.1,180,105.0,,0.05,
2024-03-07 11:00:00,16.0,34,0.0,2.2,171,304.0,,0.16,
2024-03-07 12:00:00,16.4,40,0.0,6.5,183,504.0,,0.29,
2024-03-07 13:00:00,16.7,47,0.0,9.5,191,652.0,,0.36,
2024-03-07 14:00:00,16.5,56,0.0,11.6,196,740.0,,0.39,
2024-03-07 15:00:00,16.5,57,0.0,13.0,182,751.0,,0.4,
2024-03-07 16:00:00,16.1,62,0.0,11.3,187,679.0,,0.36,
2024-03-07 17:00:00,15.8,64,0.0,6.0,197,559.0,,0.3,
2024-03-07 18:00:00,16.1,58,0.0,5.6,220,390.0,,0.22,
2024-03-07 19:00:00,16.0,55,0.1,18.7,271,106.0,,0.14,
2024-03-07 20:00:00,15.6,57,0.5,30.8,286,16.0,,0.14,
2024-03-07 21:00:00,14.9,62,0.6,26.7,274,0.0,,0.11,
2024-03-07 22:00:00,13.5,78,1.0,29.6,257,0.0,,0.05,
2024-03-07 23:00:00,13.5,79,0.2,30.2,262,0.0,,0.05,
2024-03-08 00:00:00,13.5,74,0.0,29.7,260,0.0,,0.06,
2024-03-08 01:00:00,13.4,72,0.0,31.8,260,0.0,,0.07,
2024-03-08 02:00:00,13.1,68,0.0,32.7,259,0.0,,0.08,
2024-03-08 03:00:00,12.5,68,0.0,28.7,258,0.0,,0.07,
2024-03-08 04:00:00,12.1,72,0.0,27.3,261,0.0,,0.06,
2024-03-08 05:00:00,12.1,68,0.0,29.8,262,0.0,,0.07,
2024-03-08 06:00:00,11.5,72,0.0,27.4,266,0.0,,0.06,
2024-03-08 07:00:00,10.8,79,0.0,24.8,270,0.0,,0.03,
2024-03-08 08:00:00,10.9,76,0.0,25.6,268,0.0,,0.04,
2024-03-08 09:00:00,10.8,78,0.0,26.6,268,8.0,,0.04,
2024-03-08 10:00:00,12.0,72,0.0,29.2,266,131.0,,0.09,
2024-03-08 11:00:00,13.0,61,0.0,35.3,258,332.0,,0.19,
2024-03-08 12:00:00,13.6,58,0.0,40.2,253,516.0,,0.25,
2024-03-08 13:00:00,13.6,60,0.0,40.2,250,656.0,,0.29,
2024-03-08 14:00:00,13.8,63,0.1,39.6,255,701.0,,0.3,
2024-03-08 15:00:00,14.4,60,0.0,42.1,253,710.0,,0.31,
2024-03-08 16:00:00,14.4,56,0.0,37.8,259,606.0,,0.3,
2024-03-08 17:00:00,14.6,59,0.0,36.2,257,573.0,,0.28,
2024-03-08 18:00:00,14.3,62,0.0,36.9,253,441.0,,0.23,
2024-03-08 19:00:00,13.5,71,0.0,37.4,257,260.0,,0.15,
2024-03-08 20:00:00,13.2,76,0.0,32.8,257,78.0,,0.08,
2024-03-08 21:00:00,13.0,76,0.0,31.4,266,1.0,,0.06,
2024-03-08 22:00:00,13.2,74,0.0,29.9,268,0.0,,0.06,
2024-03-08 23:00:00,12.6,79,0.1,30.3,267,0.0,,0.04,
2024-03-09 00:00:00,12.8,78,0.4,24.9,273,0.0,,0.04,
2024-03-09 01:00:00,13.5,77,0.3,25.3,285,0.0,,0.05,
2024-03-09 02:00:00,13.4,79,0.2,25.0,264,0.0,,0.04,
2024-03-09 03:00:00,13.4,79,0.2,19.9,264,0.0,,0.03,
2024-03-09 04:00:00,13.5,81,0.5,20.3,263,0.0,,0.03,
2024-03-09 05:00:00,13.3,82,1.2,21.3,267,0.0,,0.03,
2024-03-09 06:00:00,13.2,82,1.7,19.3,284,0.0,,0.02,
2024-03-09 07:00:00,13.2,80,2.0,19.9,283,0.0,,0.03,
2024-03-09 08:00:00,12.7,84,1.4,17.6,281,0.0,,0.02,
2024-03-09 09:00:00,12.5,90,3.6,28.3,244,2.0,,0.03,
2024-03-09 10:00:00,13.1,89,5.1,31.6,238,6.0,,0.04,
2024-03-09 11:00:00,13.5,87,2.7,35.8,240,24.0,,0.05,
2024-03-09 12:00:00,14.0,86,0.4,35.6,247,85.0,,0.07,
2024-03-09 13:00:00,13.8,82,3.5,43.9,254,232.0,,0.12,
2024-03-09 14:00:00,14.0,83,1.3,43.9,258,316.0,,0.14,
2024-03-09 15:00:00,14.1,80,0.8,29.8,258,88.0,,0.09,
2024-03-09 16:00:00,14.3,75,1.7,31.1,259,139.0,,0.12,
2024-03-09 17:00:00,13.4,69,1.4,23.7,260,73.0,,0.11,
2024-03-09 18:00:00,13.1,73,0.6,32.7,245,101.0,,0.11,
2024-03-09 19:00:00,12.8,74,1.1,36.4,250,76.0,,0.1,
2024-03-09 20:00:00,12.5,72,0.4,33.2,246,26.0,,0.09,
2024-03-09 21:00:00,12.2,69,0.0,35.6,254,0.0,,0.09,
2024-03-09 22:00:00,12.1,69,0.0,38.9,256,0.0,,0.08,
2024-03-09 23:00:00,12.0,72,0.0,35.5,257,0.0,,0.07,
2024-03-10 00:00:00,12.0,71,0.0,32.6,263,0.0,,0.07,
2024-03-10 01:00:00,11.9,64,0.0,31.2,263,0.0,,0.08,
2024-03-10 02:00:00,11.9,62,0.0,32.7,262,0.0,,0.09,
2024-03-10 03:00:00,11.6,69,0.0,25.9,272,0.0,,0.06,
2024-03-10 04:00:00,11.8,62,0.0,27.4,270,0.0,,0.08,
2024-03-10 05:00:00,12.1,62,0.0,31.2,263,0.0,,0.09,
2024-03-10 06:00:00,11.9,65,0.0,32.6,264,0.0,,0.08,
2024-03-10 07:00:00,11.8,69,0.0,33.0,262,0.0,,0.07,
2024-03-10 08:00:00,12.0,68,0.0,33.4,263,0.0,,0.08,
2024-03-10 09:00:00,12.1,68,0.0,35.3,262,9.0,,0.09,
2024-03-10 10:00:00,13.2,66,0.0,40.7,259,125.0,,0.13,
2024-03-10 11:00:00,13.6,69,0.0,43.7,255,296.0,,0.17,
2024-03-10 12:00:00,13.8,72,0.0,49.5,252,477.0,,0.2,
2024-03-10 13:00:00,14.3,70,0.0,46.8,251,621.0,,0.25,
2024-03-10 14:00:00,14.3,73,0.0,47.0,252,688.0,,0.26,
2024-03-10 15:00:00,14.6,77,0.0,44.5,258,710.0,,0.26,
2024-03-10 16:00:00,15.5,71,0.0,45.7,253,665.0,,0.28,
2024-03-10 17:00:00,15.7,68,0.0,46.6,251,605.0,,0.27,
2024-03-10 18:00:00,15.6,70,0.0,44.6,254,461.0,,0.22,
2024-03-10 19:00:00,15.4,68,0.0,40.8,256,261.0,,0.17,
2024-03-10 20:00:00,14.8,69,0.0,38.4,260,85.0,,0.11,
2024-03-10 21:00:00,14.6,64,0.0,35.1,264,1.0,,0.11,
2024-03-10 22:00:00,14.3,65,0.0,30.7,265,0.0,,0.09,
2024-03-10 23:00:00,13.5,71,0.0,27.0,272,0.0,,0.06,
2024-03-11 00:00:00,12.9,75,0.0,25.3,276,0.0,,0.05,
2024-03-11 01:00:00,12.8,78,0.0,24.5,274,0.0,,0.04,
2024-03-11 02:00:00,12.6,77,0.0,20.7,278,0.0,,0.04,
2024-03-11 03:00:00,12.4,74,0.0,15.7,286,0.0,,0.03,
2024-03-11 04:00:00,12.0,77,0.0,12.8,286,0.0,,0.02,
2024-03-11 05:00:00,10.7,78,0.0,9.4,320,0.0,,0.01,
2024-03-11 06:00:00,12.6,61,0.0,4.7,356,0.0,,0.01,
2024-03-11 07:00:00,11.4,66,0.0,5.4,48,0.0,,0.01,
2024-03-11 08:00:00,10.5,71,0.0,10.9,56,0.0,,0.02,
2024-03-11 09:00:00,11.1,70,0.0,10.7,45,11.0,,0.03,
2024-03-11 10:00:00,13.6,62,0.0,3.6,45,140.0,,0.07,
2024-03-11 11:00:00,14.3,61,0.0,5.2,214,337.0,,0.17,
2024-03-11 12:00:00,14.4,62,0.0,10.5,221,524.0,,0.26,
2024-03-11 13:00:00,14.7,58,0.0,12.7,241,669.0,,0.34,
2024-03-11 14:00:00,15.1,53,0.0,12.0,249,759.0,,0.39,
2024-03-11 15:00:00,16.3,52,0.0,13.1,238,784.0,,0.41,
2024-03-11 16:00:00,16.1,60,0.0,14.8,247,744.0,,0.38,
2024-03-11 17:00:00,15.7,72,0.0,16.2,249,638.0,,0.3,
2024-03-11 18:00:00,15.5,67,0.0,15.3,255,477.0,,0.24,
2024-03-11 19:00:00,14.9,70,0.0,9.2,259,282.0,,0.14,
2024-03-11 20:00:00,14.3,78,0.0,1.8,191,91.0,,0.03,
2024-03-11 21:00:00,13.1,81,0.0,6.4,43,1.0,,0.02,
2024-03-11 22:00:00,13.6,72,0.0,10.1,55,0.0,,0.02,
2024-03-11 23:00:00,13.9,68,0.0,14.6,70,0.0,,0.04,
2024-03-12 00:00:00,13.7,58,0.0,14.8,61,0.0,,0.06,
2024-03-12 01:00:00,13.0,58,0.0,12.4,54,0.0,,0.05,
2024-03-12 02:00:00,12.2,59,0.0,10.0,49,0.0,,0.04,
2024-03-12 03:00:00,12.3,60,0.0,9.9,46,0.0,,0.04,
2024-03-12 04:00:00,11.6,62,0.0,9.0,37,0.0,,0.03,
2024-03-12 05:00:00,11.6,59,0.0,8.0,36,0.0,,0.03,
2024-03-12 06:00:00,11.4,59,0.0,7.9,43,0.0,,0.03,
2024-03-12 07:00:00,11.1,61,0.0,8.6,33,0.0,,0.03,
2024-03-12 08:00:00,11.8,55,0.0,7.9,30,0.0,,0.03,
2024-03-12 09:00:00,12.5,56,0.0,7.0,55,12.0,,0.03,
2024-03-12 10:00:00,15.4,51,0.0,7.3,81,146.0,,0.1,
2024-03-12 11:00:00,16.4,52,0.0,9.3,118,346.0,,0.2,
2024-03-12 12:00:00,17.2,53,0.0,13.6,122,531.0,,0.3,
2024-03-12 13:00:00,17.5,51,0.0,16.0,126,675.0,,0.38,
2024-03-12 14:00:00,17.2,55,0.0,16.4,130,763.0,,0.41,
2024-03-12 15:00:00,17.3,51,0.0,14.2,126,787.0,,0.43,
2024-03-12 16:00:00,17.3,49,0.0,17.4,114,745.0,,0.41,
2024-03-12 17:00:00,17.1,50,0.0,18.6,108,639.0,,0.36,
2024-03-12 18:00:00,16.8,53,0.0,16.8,105,481.0,,0.28,
2024-03-12 19:00:00,16.3,59,0.0,12.8,101,287.0,,0.18,
2024-03-12 20:00:00,15.1,72,0.0,8.6,90,95.0,,0.06,
2024-03-12 21:00:00,13.4,79,0.0,6.1,62,2.0,,0.01,
2024-03-12 22:00:00,13.2,74,0.0,6.4,47,0.0,,0.01,
2024-03-12 23:00:00,12.6,73,0.0,7.8,56,0.0,,0.01,
2024-03-13 00:00:00,12.6,70,0.0,9.5,79,0.0,,0.02,
2024-03-13 01:00:00,12.3,71,0.0,9.9,80,0.0,,0.02,
2024-03-13 02:00:00,11.9,70,0.0,10.0,75,0.0,,0.02,
2024-03-13 03:00:00,12.6,66,0.0,12.9,67,0.0,,0.04,
2024-03-13 04:00:00,12.6,63,0.0,14.2,66,0.0,,0.05,
2024-03-13 05:00:00,11.7,65,0.0,11.3,63,0.0,,0.03,
2024-03-13 06:00:00,11.0,67,0.0,8.8,35,0.0,,0.02,
2024-03-13 07:00:00,12.9,52,0.0,6.8,25,0.0,,0.03,
2024-03-13 08:00:00,15.9,36,0.0,5.1,45,0.0,,0.04,
2024-03-13 09:00:00,16.2,33,0.0,3.8,49,11.0,,0.04,
2024-03-13 10:00:00,15.4,52,0.0,5.3,118,120.0,,0.08,
2024-03-13 11:00:00,15.7,53,0.0,6.6,112,335.0,,0.19,
2024-03-13 12:00:00,16.6,54,0.0,11.7,108,508.0,,0.29,
2024-03-13 13:00:00,17.3,52,0.0,15.5,112,634.0,,0.36,
2024-03-13 14:00:00,17.7,50,0.0,19.1,110,733.0,,0.41,
2024-03-13 15:00:00,17.4,54,0.0,23.0,107,714.0,,0.39,
2024-03-13 16:00:00,17.2,55,0.0,22.8,108,677.0,,0.37,
2024-03-13 17:00:00,16.9,56,0.0,19.4,105,524.0,,0.3,
2024-03-13 18:00:00,16.4,59,0.0,15.4,111,365.0,,0.22,
2024-03-13 19:00:00,15.5,65,0.0,9.2,111,206.0,,0.13,
2024-03-13 20:00:00,14.9,77,0.0,1.3,56,60.0,,0.03,
2024-03-13 21:00:00,14.2,78,0.0,5.6,285,2.0,,0.01,
2024-03-13 22:00:00,13.4,78,0.0,4.7,279,0.0,,1.8186892030289687,
2024-03-13 23:00:00,14.4,69,0.0,1.3,304,0.0,,1.294418389017947,
2024-03-14 00:00:00,12.2,80,0.0,10.0,296,0.0,,0.01,
2024-03-14 01:00:00,11.5,79,0.0,8.8,348,0.0,,0.01,
2024-03-14 02:00:00,14.4,59,0.0,3.0,284,0.0,,2.902019861354371,
2024-03-14 03:00:00,13.8,59,0.0,3.2,270,0.0,,2.9000712912497426,
2024-03-14 04:00:00,11.2,75,0.0,8.6,292,0.0,,0.01,
2024-03-14 05:00:00,11.4,72,0.0,9.9,303,0.0,,0.02,
2024-03-14 06:00:00,11.2,71,0.0,6.7,286,0.0,,0.01,
2024-03-14 07:00:00,11.6,69,0.0,6.2,263,0.0,,0.01,
2024-03-14 08:00:00,10.5,73,0.0,7.5,287,0.0,,0.01,
2024-03-14 09:00:00,11.8,68,0.0,5.8,292,15.0,,0.02,
2024-03-14 10:00:00,13.7,66,0.0,8.3,236,151.0,,0.09,
2024-03-14 11:00:00,13.9,71,0.0,9.1,252,348.0,,0.17,
2024-03-14 12:00:00,14.5,67,0.0,9.5,241,528.0,,0.26,
2024-03-14 13:00:00,15.0,63,0.0,9.7,239,670.0,,0.34,
2024-03-14 14:00:00,15.2,62,0.0,12.4,244,758.0,,0.38,
2024-03-14 15:00:00,16.0,63,0.0,12.9,247,781.0,,0.4,
2024-03-14 16:00:00,16.0,68,0.0,14.6,254,739.0,,0.36,
2024-03-14 17:00:00,16.0,73,0.0,16.3,248,633.0,,0.3,
2024-03-14 18:00:00,15.7,79,0.0,15.9,252,475.0,,0.22,
2024-03-14 19:00:00,15.6,82,0.0,13.7,256,278.0,,0.13,
2024-03-14 20:00:00,15.2,85,0.0,10.7,258,95.0,,0.05,
2024-03-14 21:00:00,14.6,88,0.0,8.8,258,2.0,,0.01,
2024-03-14 22:00:00,13.8,92,0.0,7.2,233,0.0,,0.7922425166211801,
2024-03-14 23:00:00,12.9,94,0.0,5.8,263,0.0,,0.5230398955936665,
2024-03-15 00:00:00,13.1,92,0.0,5.4,266,0.0,,0.6869920721437285,
2024-03-15 01:00:00,13.5,92,0.0,5.2,258,0.0,,0.6931119956501316,
2024-03-15 02:00:00,15.3,86,0.0,4.0,297,0.0,,1.2033514344756906,
2024-03-15 03:00:00,15.4,85,0.0,4.1,345,0.0,,1.3114486396249427,
2024-03-15 04:00:00,16.2,77,0.0,3.6,45,0.0,,1.9786910645513764,
2024-03-15 05:00:00,14.2,86,0.0,6.2,69,0.0,,1.3497048873384634,
2024-03-15 06:00:00,14.0,87,0.0,6.6,77,0.0,,1.2658189273130305,
2024-03-15 07:00:00,14.1,85,0.0,6.4,74,0.0,,1.4537378861233987,
2024-03-15 08:00:00,12.8,86,0.0,7.6,82,0.0,,1.3287273038497065,
2024-03-15 09:00:00,13.6,80,0.0,10.0,77,16.0,,0.02,
2024-03-15 10:00:00,16.0,65,0.0,10.2,82,156.0,,0.1,
2024-03-15 11:00:00,17.2,63,0.0,11.5,104,352.0,,0.2,
2024-03-15 12:00:00,18.1,65,0.0,14.7,118,537.0,,0.3,
2024-03-15 13:00:00,18.2,71,0.0,15.3,129,678.0,,0.35,
2024-03-15 14:00:00,17.9,79,0.0,13.3,142,764.0,,0.39,
2024-03-15 15:00:00,18.5,73,0.0,8.1,159,789.0,,0.43,
2024-03-15 16:00:00,18.3,77,0.0,7.3,189,743.0,,0.41,
2024-03-15 17:00:00,18.2,79,0.0,7.8,214,634.0,,0.34,
2024-03-15 18:00:00,17.9,79,0.0,9.6,236,474.0,,0.25,
2024-03-15 19:00:00,17.4,78,0.0,9.8,253,264.0,,0.14,
2024-03-15 20:00:00,17.2,78,0.0,4.7,274,89.0,,0.05,
2024-03-15 21:00:00,17.1,76,0.0,2.2,270,3.0,,1.6543096660520464,
2024-03-15 22:00:00,16.3,79,0.0,3.7,259,0.0,,1.8411921269661005,
2024-03-15 23:00:00,16.0,78,0.0,4.6,288,0.0,,2.09418470931105,
2024-03-16 00:00:00,17.8,64,0.0,2.6,286,0.0,,2.8461382084001583,
2024-03-16 01:00:00,17.9,62,0.0,1.8,53,0.0,,2.4066115008150057,
2024-03-16 02:00:00,17.7,65,0.0,3.4,108,0.0,,3.181462725010838,
2024-03-16 03:00:00,17.1,75,0.0,3.8,73,0.0,,2.3219003776106577,
2024-03-16 04:00:00,17.3,74,0.0,1.8,37,0.0,,1.594272961015536,
2024-03-16 05:00:00,17.5,70,0.0,2.8,40,0.0,,2.432877579436453,
2024-03-16 06:00:00,17.6,66,0.0,3.8,41,0.0,,3.2468084876607928,
2024-03-16 07:00:00,16.1,70,0.0,5.7,55,0.0,,0.01,
2024-03-16 08:00:00,15.6,71,0.0,6.4,63,0.0,,0.01,
2024-03-16 09:00:00,15.5,73,0.0,5.8,68,18.0,,0.02,
2024-03-16 10:00:00,17.1,73,0.0,5.4,110,160.0,,0.09,
2024-03-16 11:00:00,18.0,72,0.0,5.8,112,357.0,,0.2,
2024-03-16 12:00:00,18.5,71,0.0,7.3,147,537.0,,0.3,
2024-03-16 13:00:00,18.8,72,0.0,8.1,159,677.0,,0.38,
2024-03-16 14:00:00,19.0,72,0.0,8.5,168,764.0,,0.43,
2024-03-16 15:00:00,19.9,72,0.0,7.9,180,788.0,,0.45,
2024-03-16 16:00:00,19.9,73,0.0,7.6,188,743.0,,0.43,
2024-03-16 17:00:00,20.0,72,0.0,6.8,183,633.0,,0.37,
2024-03-16 18:00:00,19.9,72,0.0,6.4,164,477.0,,0.28,
2024-03-16 19:00:00,19.5,74,0.0,5.2,146,280.0,,0.16,
2024-03-16 20:00:00,18.8,77,0.0,3.3,103,96.0,,0.05,
2024-03-16 21:00:00,18.0,85,0.0,4.8,48,3.0,,1.627397956745258,
2024-03-16 22:00:00,18.2,79,0.0,4.3,48,0.0,,2.195620136498133,
2024-03-16 23:00:00,18.1,68,0.0,5.8,60,0.0,,0.01,
2024-03-17 00:00:00,16.9,67,0.0,7.6,71,0.0,,0.02,
2024-03-17 01:00:00,17.2,60,0.0,6.5,56,0.0,,0.03,
2024-03-17 02:00:00,18.2,50,0.0,5.4,48,0.0,,0.03,
2024-03-17 03:00:00,17.5,54,0.0,5.9,43,0.0,,0.03,
2024-03-17 04:00:00,19.5,37,0.0,3.9,34,0.0,,0.03,
2024-03-17 05:00:00,19.2,36,0.0,3.1,54,0.0,,0.02,
2024-03-17 06:00:00,16.3,53,0.0,5.8,97,0.0,,0.03,
2024-03-17 07:00:00,15.4,59,0.0,6.5,71,0.0,,0.02,
2024-03-17 08:00:00,15.1,57,0.0,7.6,71,0.0,,0.03,
2024-03-17 09:00:00,15.7,59,0.0,9.7,92,19.0,,0.05,
2024-03-17 10:00:00,18.6,50,0.0,10.8,90,137.0,,0.13,
2024-03-17 11:00:00,20.4,46,0.0,12.1,107,354.0,,0.25,
2024-03-17 12:00:00,21.1,45,0.0,13.4,121,543.0,,0.36,
2024-03-17 13:00:00,21.4,47,0.0,11.6,120,651.0,,0.42,
2024-03-17 14:00:00,21.7,50,0.0,11.1,126,738.0,,0.47,
2024-03-17 15:00:00,21.1,60,0.0,13.2,125,778.0,,0.46,
2024-03-17 16:00:00,20.7,63,0.0,11.9,119,721.0,,0.43,
2024-03-17 17:00:00,20.3,64,0.0,10.2,122,592.0,,0.35,
2024-03-17 18:00:00,19.8,66,0.0,7.1,135,469.0,,0.28,
2024-03-17 19:00:00,19.1,69,0.0,4.6,162,273.0,,0.16,
2024-03-17 20:00:00,18.2,75,0.0,2.3,219,107.0,,0.05,
2024-03-17 21:00:00,17.9,75,0.0,1.8,233,4.0,,1.5837649985448898,
2024-03-17 22:00:00,17.2,79,0.0,3.0,256,0.0,,1.7394596143541126,
2024-03-17 23:00:00,16.0,85,0.0,7.9,273,0.0,,1.739094216526246,
2024-03-18 00:00:00,15.8,83,0.0,7.9,273,0.0,,1.9482527345297485,
2024-03-18 01:00:00,14.8,83,0.0,6.8,267,0.0,,1.7522979928597782,
2024-03-18 02:00:00,14.8,79,0.0,5.8,266,0.0,,2.0466350434319485,
2024-03-18 03:00:00,15.4,69,0.0,5.2,282,0.0,,0.01,
2024-03-18 04:00:00,17.3,56,0.0,3.6,276,0.0,,0.01,
2024-03-18 05:00:00,16.9,59,0.0,3.3,229,0.0,,0.01,
2024-03-18 06:00:00,16.3,65,0.0,1.5,225,0.0,,1.7962142571631172,
2024-03-18 07:00:00,16.2,65,0.0,3.3,283,0.0,,2.882733969608154,
2024-03-18 08:00:00,15.7,61,0.0,5.4,290,0.0,,0.02,
2024-03-18 09:00:00,18.0,42,0.0,2.9,330,16.0,,0.03,
2024-03-18 10:00:00,18.4,47,0.0,4.4,99,124.0,,0.09,
2024-03-18 11:00:00,18.2,62,0.0,7.2,143,298.0,,0.18,
2024-03-18 12:00:00,18.3,68,0.0,5.0,159,454.0,,0.26,
2024-03-18 13:00:00,19.2,66,0.0,6.8,198,588.0,,0.35,
2024-03-18 14:00:00,19.6,65,0.0,8.4,200,715.0,,0.42,
2024-03-18 15:00:00,19.5,68,0.0,9.2,211,789.0,,0.45,
2024-03-18 16:00:00,20.1,65,0.0,7.1,221,745.0,,0.44,
2024-03-18 17:00:00,20.5,62,0.0,8.0,207,538.0,,0.33,
