timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,et0_fao_evapotranspiration,pressure_msl,cloud_cover
2022-12-15 21:00:00,13.8,80,0.0,22.0,267,0.0,0.03,,
2022-12-15 22:00:00,13.8,82,0.0,23.4,273,0.0,0.03,,
2022-12-15 23:00:00,13.7,82,0.0,21.2,269,0.0,0.03,,
2022-12-16 00:00:00,13.5,86,0.0,23.8,269,0.0,0.02,,
2022-12-16 01:00:00,13.3,87,0.0,22.7,274,0.0,0.02,,
2022-12-16 02:00:00,13.7,86,0.0,22.3,271,0.0,0.02,,
2022-12-16 03:00:00,13.5,87,0.0,23.8,273,0.0,0.02,,
2022-12-16 04:00:00,13.6,83,0.0,22.0,271,0.0,0.03,,
2022-12-16 05:00:00,13.5,76,0.0,21.6,269,0.0,0.04,,
2022-12-16 06:00:00,13.1,78,0.0,18.4,274,0.0,0.03,,
2022-12-16 07:00:00,12.6,84,0.0,14.8,284,0.0,0.01,,
2022-12-16 08:00:00,12.1,84,0.0,12.1,287,0.0,0.01,,
2022-12-16 09:00:00,11.7,82,0.0,11.0,289,0.0,0.01,,
2022-12-16 10:00:00,12.7,76,0.0,11.7,279,19.0,0.03,,
2022-12-16 11:00:00,13.4,78,0.1,11.9,268,49.0,0.06,,
2022-12-16 12:00:00,13.4,77,0.9,10.7,282,102.0,0.08,,
2022-12-16 13:00:00,13.4,84,3.9,9.2,291,140.0,0.08,,
2022-12-16 14:00:00,14.3,73,0.4,11.7,288,262.0,0.15,,
2022-12-16 15:00:00,14.9,74,0.0,11.9,245,367.0,0.19,,
2022-12-16 16:00:00,15.1,81,0.0,15.6,247,371.0,0.18,,
2022-12-16 17:00:00,15.4,80,0.0,16.7,263,296.0,0.14,,
2022-12-16 18:00:00,15.0,85,0.0,14.9,263,169.0,0.08,,
2022-12-16 19:00:00,14.4,87,0.0,12.7,263,33.0,0.02,,
2022-12-16 20:00:00,13.9,89,0.0,13.0,273,0.0,0.0,,
2022-12-16 21:00:00,13.6,85,0.0,12.4,280,0.0,0.01,,
2022-12-16 22:00:00,13.4,88,0.0,11.9,265,0.0,0.0,,
2022-12-16 23:00:00,13.3,91,0.0,12.8,260,0.0,0.0,,
2022-12-17 00:00:00,13.5,89,0.0,15.3,278,0.0,0.01,,
2022-12-17 01:00:00,13.2,84,0.0,12.7,278,0.0,0.01,,
2022-12-17 02:00:00,13.2,83,0.0,10.0,291,0.0,0.01,,
2022-12-17 03:00:00,12.4,84,0.0,10.1,276,0.0,0.01,,
2022-12-17 04:00:00,11.8,84,0.0,9.0,286,0.0,0.0,,
2022-12-17 05:00:00,11.4,83,0.0,8.2,285,0.0,0.0,,
2022-12-17 06:00:00,11.3,84,0.0,8.0,280,0.0,0.0,,
2022-12-17 07:00:00,13.0,75,0.0,5.4,307,0.0,0.0,,
2022-12-17 08:00:00,14.5,70,0.0,2.6,304,0.0,0.0,,
2022-12-17 09:00:00,12.9,74,0.0,5.8,338,0.0,0.0,,
2022-12-17 10:00:00,14.6,68,0.0,3.3,354,20.0,0.01,,
2022-12-17 11:00:00,14.7,69,0.0,2.9,97,144.0,0.06,,
2022-12-17 12:00:00,15.4,70,0.0,5.9,79,300.0,0.15,,
2022-12-17 13:00:00,15.8,70,0.0,8.0,153,418.0,0.21,,
2022-12-17 14:00:00,16.2,66,0.0,3.1,216,485.0,0.26,,
2022-12-17 15:00:00,16.5,71,0.0,9.7,266,488.0,0.25,,
2022-12-17 16:00:00,16.6,73,0.0,18.4,267,434.0,0.22,,
2022-12-17 17:00:00,16.2,73,0.0,19.2,264,331.0,0.17,,
2022-12-17 18:00:00,15.4,79,0.0,13.4,276,185.0,0.09,,
2022-12-17 19:00:00,13.5,88,0.0,5.2,282,40.0,0.01,,
2022-12-17 20:00:00,15.1,78,0.0,2.3,309,0.0,0.0,,
2022-12-17 21:00:00,15.5,75,0.0,2.3,18,0.0,0.0,,
2022-12-17 22:00:00,15.0,74,0.0,5.4,48,0.0,0.0,,
2022-12-17 23:00:00,13.1,79,0.0,7.8,56,0.0,0.01,,
2022-12-18 00:00:00,15.5,65,0.0,5.5,32,0.0,0.01,,
2022-12-18 01:00:00,13.7,66,0.0,6.9,51,0.0,0.02,,
2022-12-18 02:00:00,13.2,75,0.0,8.1,69,0.0,0.01,,
2022-12-18 03:00:00,12.5,77,0.0,9.3,62,0.0,0.01,,
2022-12-18 04:00:00,12.2,75,0.0,8.0,54,0.0,0.01,,
2022-12-18 05:00:00,12.1,71,0.0,8.4,65,0.0,0.02,,
2022-12-18 06:00:00,12.4,67,0.0,7.4,76,0.0,0.02,,
2022-12-18 07:00:00,12.5,65,0.0,6.8,65,0.0,0.02,,
2022-12-18 08:00:00,11.6,68,0.0,7.9,60,0.0,0.02,,
2022-12-18 09:00:00,11.0,69,0.0,8.9,58,0.0,0.02,,
2022-12-18 10:00:00,12.1,68,0.0,9.8,66,19.0,0.03,,
2022-12-18 11:00:00,15.3,62,0.0,9.3,74,149.0,0.09,,
2022-12-18 12:00:00,16.4,63,0.0,11.3,107,299.0,0.17,,
2022-12-18 13:00:00,16.8,66,0.0,15.8,107,416.0,0.23,,
2022-12-18 14:00:00,16.9,68,0.0,15.6,109,483.0,0.25,,
2022-12-18 15:00:00,17.3,68,0.0,17.6,105,490.0,0.26,,
2022-12-18 16:00:00,16.9,78,0.0,18.0,110,438.0,0.21,,
2022-12-18 17:00:00,16.4,82,0.0,17.3,102,334.0,0.16,,
2022-12-18 18:00:00,15.9,83,0.0,17.0,96,189.0,0.09,,
2022-12-18 19:00:00,14.8,87,0.0,15.2,83,43.0,0.03,,
2022-12-18 20:00:00,14.3,86,0.0,14.5,71,0.0,0.01,,
2022-12-18 21:00:00,14.0,84,0.0,14.3,65,0.0,0.01,,
2022-12-18 22:00:00,13.5,83,0.0,13.2,64,0.0,0.01,,
2022-12-18 23:00:00,12.7,83,0.0,11.8,59,0.0,0.01,,
2022-12-19 00:00:00,12.3,81,0.0,12.0,51,0.0,0.01,,
2022-12-19 01:00:00,12.0,79,0.0,11.5,46,0.0,0.01,,
2022-12-19 02:00:00,12.4,77,0.0,10.8,37,0.0,0.02,,
2022-12-19 03:00:00,11.7,74,0.0,11.0,49,0.0,0.02,,
2022-12-19 04:00:00,11.9,70,0.0,12.3,50,0.0,0.03,,
2022-12-19 05:00:00,11.6,69,0.0,12.3,40,0.0,0.03,,
2022-12-19 06:00:00,11.0,70,0.0,11.0,23,0.0,0.03,,
2022-12-19 07:00:00,10.9,70,0.0,11.2,6,0.0,0.03,,
2022-12-19 08:00:00,11.3,66,0.0,9.7,4,0.0,0.03,,
2022-12-19 09:00:00,14.2,51,0.0,7.0,12,0.0,0.03,,
2022-12-19 10:00:00,16.3,42,0.0,4.8,48,19.0,0.03,,
2022-12-19 11:00:00,15.8,57,0.0,5.8,90,147.0,0.08,,
2022-12-19 12:00:00,16.6,53,0.0,7.4,113,298.0,0.17,,
2022-12-19 13:00:00,16.8,56,0.0,10.0,128,416.0,0.24,,
2022-12-19 14:00:00,16.3,63,0.0,8.2,157,484.0,0.26,,
2022-12-19 15:00:00,16.2,69,0.0,8.3,146,490.0,0.25,,
2022-12-19 16:00:00,16.0,72,0.0,8.5,126,436.0,0.22,,
2022-12-19 17:00:00,15.7,75,0.0,6.5,124,332.0,0.17,,
2022-12-19 18:00:00,15.2,77,0.0,1.8,127,187.0,0.08,,
2022-12-19 19:00:00,14.6,79,0.0,2.6,344,43.0,0.01,,
2022-12-19 20:00:00,13.4,86,0.0,4.7,4,0.0,0.0,,
2022-12-19 21:00:00,14.3,83,0.0,4.0,10,0.0,0.0,,
2022-12-19 22:00:00,14.3,83,0.0,4.3,336,0.0,0.0,,
2022-12-19 23:00:00,14.3,82,0.0,4.4,325,0.0,0.0,,
2022-12-20 00:00:00,14.2,83,0.0,3.6,307,0.0,0.0,,
2022-12-20 01:00:00,14.1,82,0.0,4.1,308,0.0,0.0,,
2022-12-20 02:00:00,12.7,85,0.0,5.4,312,0.0,0.0,,
2022-12-20 03:00:00,14.0,79,0.0,2.2,279,0.0,0.0,,
2022-12-20 04:00:00,13.8,81,0.0,1.1,360,0.0,0.0,,
2022-12-20 05:00:00,13.8,78,0.0,2.8,40,0.0,0.0,,
2022-12-20 06:00:00,13.7,75,0.0,3.1,45,0.0,0.0,,
2022-12-20 07:00:00,13.6,72,0.0,2.4,63,0.0,0.0,,
2022-12-20 08:00:00,13.3,73,0.0,2.6,56,0.0,0.0,,
2022-12-20 09:00:00,13.2,70,0.0,3.7,29,0.0,0.0,,
2022-12-20 10:00:00,13.4,65,0.0,3.3,6,18.0,0.01,,
2022-12-20 11:00:00,13.6,65,0.0,2.9,360,143.0,0.06,,
2022-12-20 12:00:00,14.2,68,0.0,0.0,270,296.0,0.14,,
2022-12-20 13:00:00,14.7,70,0.0,3.3,229,388.0,0.2,,
2022-12-20 14:00:00,15.1,71,0.0,13.3,251,390.0,0.2,,
2022-12-20 15:00:00,15.3,74,0.0,16.3,248,370.0,0.19,,
2022-12-20 16:00:00,15.0,82,0.0,16.2,249,328.0,0.16,,
2022-12-20 17:00:00,14.7,87,0.0,15.0,253,261.0,0.12,,
2022-12-20 18:00:00,14.6,89,0.0,12.2,256,162.0,0.07,,
2022-12-20 19:00:00,13.6,93,0.0,10.5,262,40.0,0.01,,
2022-12-20 20:00:00,13.2,90,0.0,11.2,272,0.0,0.0,,
2022-12-20 21:00:00,14.0,83,0.0,14.8,273,0.0,0.02,,
2022-12-20 22:00:00,14.7,79,0.0,18.8,275,0.0,0.03,,
2022-12-20 23:00:00,15.2,74,0.0,22.3,270,0.0,0.05,,
2022-12-21 00:00:00,15.2,76,0.0,22.7,272,0.0,0.05,,
2022-12-21 01:00:00,14.9,78,0.0,19.2,278,0.0,0.04,,
2022-12-21 02:00:00,15.0,79,0.0,16.6,271,0.0,0.03,,
2022-12-21 03:00:00,14.7,77,0.0,14.5,277,0.0,0.03,,
2022-12-21 04:00:00,14.7,78,0.0,13.3,272,0.0,0.02,,
2022-12-21 05:00:00,13.7,79,0.0,7.6,295,0.0,0.01,,
2022-12-21 06:00:00,16.8,63,0.0,5.2,304,0.0,0.01,,
2022-12-21 07:00:00,16.9,64,0.0,4.6,288,0.0,0.01,,
2022-12-21 08:00:00,16.8,66,0.0,1.1,270,0.0,0.0,,
2022-12-21 09:00:00,16.6,69,0.0,2.6,74,0.0,0.0,,
2022-12-21 10:00:00,15.5,73,0.0,5.7,72,16.0,0.02,,
2022-12-21 11:00:00,15.7,80,0.0,6.5,93,118.0,0.06,,
2022-12-21 12:00:00,16.3,76,0.0,6.8,115,229.0,0.12,,
2022-12-21 13:00:00,16.8,75,0.0,6.2,126,374.0,0.2,,
2022-12-21 14:00:00,17.4,71,0.0,9.7,132,481.0,0.25,,
2022-12-21 15:00:00,17.2,73,0.0,6.1,152,487.0,0.26,,
2022-12-21 16:00:00,17.2,73,0.0,4.3,185,435.0,0.23,,
2022-12-21 17:00:00,17.5,70,0.0,4.1,165,329.0,0.17,,
2022-12-21 18:00:00,17.1,75,0.0,5.5,113,184.0,0.1,,
2022-12-21 19:00:00,15.4,84,0.0,9.0,67,44.0,0.02,,
2022-12-21 20:00:00,15.1,79,0.0,9.5,53,0.0,0.01,,
2022-12-21 21:00:00,14.6,77,0.0,8.6,68,0.0,0.01,,
2022-12-21 22:00:00,15.4,71,0.0,6.8,58,0.0,0.01,,
2022-12-21 23:00:00,16.3,64,0.0,6.6,22,0.0,0.02,,
2022-12-22 00:00:00,15.9,64,0.0,7.7,37,0.0,0.03,,
2022-12-22 01:00:00,14.8,68,0.0,9.2,51,0.0,0.03,,
2022-12-22 02:00:00,16.1,67,0.0,13.0,62,0.0,0.04,,
2022-12-22 03:00:00,15.2,69,0.0,12.0,69,0.0,0.04,,
2022-12-22 04:00:00,14.3,73,0.0,10.1,73,0.0,0.02,,
2022-12-22 05:00:00,15.2,67,0.0,7.4,61,0.0,0.02,,
2022-12-22 06:00:00,15.3,66,0.0,6.9,51,0.0,0.02,,
2022-12-22 07:00:00,13.9,72,0.0,7.9,39,0.0,0.02,,
2022-12-22 08:00:00,13.6,73,0.0,7.9,39,0.0,0.01,,
2022-12-22 09:00:00,13.4,73,0.0,8.0,10,0.0,0.01,,
2022-12-22 10:00:00,13.2,76,0.0,9.3,347,16.0,0.02,,
2022-12-22 11:00:00,16.6,64,0.0,6.3,336,134.0,0.08,,
2022-12-22 12:00:00,18.0,58,0.0,4.8,283,281.0,0.16,,
2022-12-22 13:00:00,19.1,54,0.0,6.4,254,397.0,0.24,,
2022-12-22 14:00:00,18.5,67,0.0,5.9,191,465.0,0.26,,
2022-12-22 15:00:00,18.3,71,0.0,7.6,225,483.0,0.26,,
2022-12-22 16:00:00,17.7,77,0.0,9.7,248,433.0,0.23,,
2022-12-22 17:00:00,17.7,77,0.0,8.6,268,332.0,0.17,,
2022-12-22 18:00:00,17.4,79,0.0,6.5,251,190.0,0.1,,
2022-12-22 19:00:00,16.2,83,0.0,3.6,233,46.0,0.01,,
2022-12-22 20:00:00,16.2,81,0.0,2.1,301,0.0,0.0,,
2022-12-22 21:00:00,14.9,79,0.0,5.7,325,0.0,0.0,,
2022-12-22 22:00:00,16.4,65,0.0,5.1,315,0.0,0.01,,
2022-12-22 23:00:00,17.1,62,0.0,3.3,283,0.0,0.0,,
2022-12-23 00:00:00,16.8,66,0.0,4.2,301,0.0,0.01,,
2022-12-23 01:00:00,17.0,60,0.0,4.2,340,0.0,0.01,,
2022-12-23 02:00:00,16.6,61,0.0,4.9,36,0.0,0.01,,
2022-12-23 03:00:00,15.6,63,0.0,6.4,52,0.0,0.02,,
2022-12-23 04:00:00,14.1,74,0.0,7.6,71,0.0,0.01,,
2022-12-23 05:00:00,14.2,78,0.0,7.0,78,0.0,0.01,,
2022-12-23 06:00:00,14.7,76,0.0,6.4,63,0.0,0.01,,
2022-12-23 07:00:00,15.6,71,0.0,5.7,72,0.0,0.01,,
2022-12-23 08:00:00,16.1,68,0.0,5.2,74,0.0,0.01,,
2022-12-23 09:00:00,16.3,64,0.0,4.8,63,0.0,0.01,,
2022-12-23 10:00:00,16.4,61,0.0,4.6,72,16.0,0.02,,
2022-12-23 11:00:00,16.4,66,0.0,3.3,96,139.0,0.07,,
2022-12-23 12:00:00,16.8,72,0.0,0.7,180,288.0,0.14,,
2022-12-23 13:00:00,17.2,79,0.0,4.2,200,406.0,0.21,,
2022-12-23 14:00:00,16.9,92,0.0,7.1,195,474.0,0.23,,
2022-12-23 15:00:00,16.9,94,0.0,6.4,218,483.0,0.24,,
2022-12-23 16:00:00,17.0,94,0.0,7.0,235,432.0,0.21,,
2022-12-23 17:00:00,16.9,91,0.0,8.2,241,330.0,0.16,,
2022-12-23 18:00:00,16.3,86,0.0,9.3,257,190.0,0.09,,
2022-12-23 19:00:00,15.1,88,0.0,9.4,268,47.0,0.02,,
2022-12-23 20:00:00,14.7,86,0.0,9.4,277,0.0,0.0,,
2022-12-23 21:00:00,14.6,86,0.0,10.5,262,0.0,0.0,,
2022-12-23 22:00:00,14.5,89,0.0,11.2,266,0.0,0.0,,
2022-12-23 23:00:00,14.1,88,0.0,10.1,274,0.0,0.0,,
2022-12-24 00:00:00,13.7,86,0.0,9.4,272,0.0,0.0,,
2022-12-24 01:00:00,13.4,85,0.0,9.1,263,0.0,0.0,,
2022-12-24 02:00:00,14.1,85,0.0,9.7,266,0.0,0.0,,
2022-12-24 03:00:00,13.6,83,0.0,10.1,270,0.0,0.01,,
2022-12-24 04:00:00,13.4,80,0.0,9.4,272,0.0,0.01,,
2022-12-24 05:00:00,13.9,71,0.0,8.4,277,0.0,0.02,,
2022-12-24 06:00:00,14.5,63,0.0,7.6,278,0.0,0.02,,
2022-12-24 07:00:00,17.0,49,0.0,5.8,274,0.0,0.03,,
2022-12-24 08:00:00,17.5,49,0.0,3.8,253,0.0,0.02,,
2022-12-24 09:00:00,17.2,53,0.0,2.5,262,0.0,0.0,,
2022-12-24 10:00:00,17.1,52,0.0,2.2,270,16.0,0.0,,
2022-12-24 11:00:00,16.6,72,0.0,2.2,261,142.0,0.06,,
2022-12-24 12:00:00,17.3,60,0.0,3.2,243,295.0,0.15,,
2022-12-24 13:00:00,17.7,61,0.0,6.1,242,413.0,0.23,,
2022-12-24 14:00:00,17.1,72,0.0,8.2,241,481.0,0.25,,
2022-12-24 15:00:00,17.6,73,0.0,10.1,243,483.0,0.26,,
2022-12-24 16:00:00,17.7,73,0.0,11.8,247,445.0,0.24,,
2022-12-24 17:00:00,17.4,75,0.0,12.1,253,349.0,0.18,,
2022-12-24 18:00:00,16.9,81,0.0,10.5,254,201.0,0.1,,
2022-12-24 19:00:00,15.3,87,0.0,9.8,262,49.0,0.02,,
2022-12-24 20:00:00,14.8,86,0.0,9.7,268,0.0,0.0,,
2022-12-24 21:00:00,14.7,82,0.0,10.1,272,0.0,0.01,,
2022-12-24 22:00:00,14.6,79,0.0,10.4,270,0.0,0.01,,
2022-12-24 23:00:00,14.7,75,0.0,11.6,275,0.0,0.02,,
2022-12-25 00:00:00,14.5,69,0.0,11.7,279,0.0,0.03,,
2022-12-25 01:00:00,14.2,65,0.0,11.7,281,0.0,0.04,,
2022-12-25 02:00:00,15.7,58,0.0,14.5,284,0.0,0.06,,
2022-12-25 03:00:00,14.9,55,0.0,14.8,293,0.0,0.07,,
2022-12-25 04:00:00,14.7,54,0.0,14.7,298,0.0,0.07,,
2022-12-25 05:00:00,14.3,55,0.0,14.2,300,0.0,0.07,,
2022-12-25 06:00:00,14.0,55,0.0,13.5,299,0.0,0.06,,
2022-12-25 07:00:00,13.6,56,0.0,13.2,299,0.0,0.06,,
2022-12-25 08:00:00,13.1,58,0.0,11.6,300,0.0,0.05,,
2022-12-25 09:00:00,12.5,60,0.0,10.3,295,0.0,0.04,,
2022-12-25 10:00:00,13.3,61,0.0,9.7,292,16.0,0.04,,
2022-12-25 11:00:00,17.1,56,0.0,8.2,285,141.0,0.1,,
2022-12-25 12:00:00,18.7,48,0.0,6.8,267,294.0,0.18,,
2022-12-25 13:00:00,19.0,51,0.0,8.9,238,413.0,0.25,,
2022-12-25 14:00:00,18.8,58,0.0,9.4,223,483.0,0.28,,
2022-12-25 15:00:00,18.3,68,0.0,9.4,220,494.0,0.27,,
2022-12-25 16:00:00,17.9,72,0.0,8.6,237,443.0,0.24,,
2022-12-25 17:00:00,17.7,72,0.0,8.2,255,335.0,0.18,,
2022-12-25 18:00:00,17.1,73,0.0,6.1,267,194.0,0.1,,
2022-12-25 19:00:00,16.8,69,0.0,3.6,276,47.0,0.02,,
2022-12-25 20:00:00,16.7,67,0.0,1.6,297,0.0,0.0,,
2022-12-25 21:00:00,16.6,65,0.0,1.1,360,0.0,0.0,,
2022-12-25 22:00:00,16.6,61,0.0,1.9,22,0.0,0.0,,
2022-12-25 23:00:00,17.2,52,0.0,1.8,11,0.0,0.0,,
2022-12-26 00:00:00,17.6,47,0.0,2.5,45,0.0,0.01,,
2022-12-26 01:00:00,17.9,41,0.0,1.8,53,0.0,0.0,,
2022-12-26 02:00:00,17.9,51,0.0,3.1,69,0.0,0.01,,
2022-12-26 03:00:00,17.5,53,0.0,3.3,103,0.0,0.01,,
2022-12-26 04:00:00,16.8,59,0.0,1.5,76,0.0,0.0,,
2022-12-26 05:00:00,17.0,54,0.0,3.0,14,0.0,0.01,,
2022-12-26 06:00:00,17.4,47,0.0,3.0,346,0.0,0.01,,
2022-12-26 07:00:00,17.6,43,0.0,1.9,22,0.0,0.0,,
2022-12-26 08:00:00,17.6,43,0.0,2.6,56,0.0,0.01,,
2022-12-26 09:00:00,17.6,43,0.0,2.5,82,0.0,0.01,,
2022-12-26 10:00:00,17.4,46,0.0,4.0,80,14.0,0.02,,
2022-12-26 11:00:00,16.4,65,0.0,4.3,95,132.0,0.07,,
2022-12-26 12:00:00,17.6,57,0.0,4.4,125,279.0,0.15,,
2022-12-26 13:00:00,17.8,62,0.0,6.1,130,397.0,0.22,,
2022-12-26 14:00:00,16.9,70,0.0,6.4,232,469.0,0.25,,
2022-12-26 15:00:00,16.9,70,0.0,6.4,227,488.0,0.26,,
2022-12-26 16:00:00,17.0,66,0.0,4.1,225,441.0,0.24,,
2022-12-26 17:00:00,17.0,65,0.0,1.9,202,338.0,0.17,,
2022-12-26 18:00:00,16.9,68,0.0,1.4,180,188.0,0.09,,
2022-12-26 19:00:00,16.8,69,0.0,2.1,31,51.0,0.02,,
2022-12-26 20:00:00,17.1,69,0.0,1.6,27,0.0,0.0,,
2022-12-26 21:00:00,17.1,69,0.0,1.3,56,0.0,0.0,,
2022-12-26 22:00:00,17.3,67,0.0,3.6,45,0.0,0.0,,
2022-12-26 23:00:00,17.9,60,0.0,5.3,62,0.0,0.02,,
2022-12-27 00:00:00,15.0,66,0.0,7.7,62,0.0,0.02,,
2022-12-27 01:00:00,14.7,61,0.0,8.5,54,0.0,0.03,,
2022-12-27 02:00:00,16.2,54,0.0,7.1,45,0.0,0.03,,
2022-12-27 03:00:00,17.0,44,0.0,6.6,22,0.0,0.04,,
2022-12-27 04:00:00,18.1,36,0.0,6.5,6,0.0,0.05,,
2022-12-27 05:00:00,18.5,35,0.0,3.3,354,0.0,0.02,,
2022-12-27 06:00:00,17.8,38,0.0,2.9,330,0.0,0.02,,
2022-12-27 07:00:00,17.4,41,0.0,2.6,344,0.0,0.01,,
2022-12-27 08:00:00,17.2,44,0.0,3.4,72,0.0,0.02,,
2022-12-27 09:00:00,16.7,47,0.0,6.4,63,0.0,0.04,,
2022-12-27 10:00:00,14.2,55,0.0,7.9,60,15.0,0.04,,
2022-12-27 11:00:00,16.7,59,0.0,8.3,85,138.0,0.09,,
2022-12-27 12:00:00,18.6,53,0.0,10.4,104,294.0,0.19,,
2022-12-27 13:00:00,19.0,56,0.0,15.0,111,416.0,0.26,,
2022-12-27 14:00:00,18.8,61,0.0,12.6,117,490.0,0.28,,
2022-12-27 15:00:00,18.6,65,0.0,15.8,111,503.0,0.28,,
2022-12-27 16:00:00,18.3,65,0.0,17.3,102,454.0,0.26,,
2022-12-27 17:00:00,18.0,67,0.0,16.7,96,349.0,0.2,,
2022-12-27 18:00:00,17.4,72,0.0,13.4,96,205.0,0.12,,
2022-12-27 19:00:00,15.2,79,0.0,10.9,84,54.0,0.03,,
2022-12-27 20:00:00,14.0,79,0.0,9.7,68,0.0,0.01,,
2022-12-27 21:00:00,13.4,74,0.0,9.8,54,0.0,0.02,,
2022-12-27 22:00:00,13.4,66,0.0,9.2,48,0.0,0.03,,
2022-12-27 23:00:00,14.0,58,0.0,8.7,45,0.0,0.04,,
2022-12-28 00:00:00,13.7,55,0.0,8.9,43,0.0,0.04,,
2022-12-28 01:00:00,13.4,51,0.0,9.4,47,0.0,0.05,,
2022-12-28 02:00:00,13.9,51,0.0,10.3,54,0.0,0.05,,
2022-12-28 03:00:00,12.8,52,0.0,10.4,56,0.0,0.05,,
2022-12-28 04:00:00,12.8,52,0.0,10.3,65,0.0,0.05,,
2022-12-28 05:00:00,12.9,52,0.0,10.0,69,0.0,0.05,,
2022-12-28 06:00:00,12.8,53,0.0,9.6,77,0.0,0.04,,
2022-12-28 07:00:00,12.7,54,0.0,9.5,65,0.0,0.04,,
2022-12-28 08:00:00,13.3,49,0.0,8.8,71,0.0,0.05,,
2022-12-28 09:00:00,13.3,48,0.0,8.2,75,0.0,0.04,,
2022-12-28 10:00:00,13.0,52,0.0,8.4,70,15.0,0.04,,
2022-12-28 11:00:00,15.8,55,0.0,8.4,100,142.0,0.09,,
2022-12-28 12:00:00,16.7,55,0.0,9.6,110,297.0,0.17,,
2022-12-28 13:00:00,17.3,55,0.0,11.3,107,418.0,0.24,,
2022-12-28 14:00:00,17.2,63,0.0,6.6,139,491.0,0.27,,
2022-12-28 15:00:00,16.9,70,0.0,6.0,147,504.0,0.27,,
2022-12-28 16:00:00,16.4,74,0.0,3.9,202,456.0,0.24,,
2022-12-28 17:00:00,16.0,77,0.0,3.1,249,353.0,0.18,,
2022-12-28 18:00:00,15.9,75,0.0,1.9,248,208.0,0.09,,
2022-12-28 19:00:00,15.3,77,0.0,2.6,286,55.0,0.02,,
2022-12-28 20:00:00,13.4,84,0.0,6.1,310,0.0,0.0,,
2022-12-28 21:00:00,12.5,85,0.0,7.1,311,0.0,0.0,,
2022-12-28 22:00:00,13.9,79,0.0,5.9,284,0.0,0.0,,
2022-12-28 23:00:00,14.5,78,0.0,5.4,278,0.0,0.0,,
2022-12-29 00:00:00,14.6,78,0.0,5.7,305,0.0,0.0,,
2022-12-29 01:00:00,15.1,73,0.0,5.5,302,0.0,0.01,,
2022-12-29 02:00:00,12.3,87,0.0,8.5,282,0.0,0.0,,
2022-12-29 03:00:00,10.9,91,0.0,9.8,287,0.0,0.0,,
2022-12-29 04:00:00,11.4,88,0.0,8.2,293,0.0,0.0,,
2022-12-29 05:00:00,12.1,84,0.0,7.1,311,0.0,0.0,,
2022-12-29 06:00:00,13.2,78,0.0,6.1,320,0.0,0.0,,
2022-12-29 07:00:00,12.3,78,0.0,6.9,313,0.0,0.0,,
2022-12-29 08:00:00,11.1,79,0.0,7.9,336,0.0,0.01,,
2022-12-29 09:00:00,12.3,70,0.0,7.1,336,0.0,0.01,,
2022-12-29 10:00:00,13.2,65,0.0,6.1,332,14.0,0.02,,
2022-12-29 11:00:00,14.6,72,0.0,4.2,340,138.0,0.06,,
2022-12-29 12:00:00,15.3,71,0.0,1.8,360,293.0,0.14,,
2022-12-29 13:00:00,15.8,81,0.0,1.5,225,417.0,0.21,,
2022-12-29 14:00:00,16.5,80,0.0,4.6,198,487.0,0.25,,
2022-12-29 15:00:00,16.7,79,0.0,5.8,210,498.0,0.26,,
2022-12-29 16:00:00,16.9,77,0.0,7.1,225,447.0,0.23,,
2022-12-29 17:00:00,17.1,70,0.0,10.2,228,348.0,0.19,,
2022-12-29 18:00:00,16.3,70,0.0,6.4,232,206.0,0.11,,
2022-12-29 19:00:00,15.8,66,0.0,1.3,56,55.0,0.01,,
2022-12-29 20:00:00,15.3,64,0.0,5.1,45,0.0,0.01,,
2022-12-29 21:00:00,13.5,74,0.0,7.9,43,0.0,0.01,,
2022-12-29 22:00:00,13.4,75,0.0,8.7,38,0.0,0.01,,
2022-12-29 23:00:00,13.8,72,0.0,8.4,50,0.0,0.02,,
2022-12-30 00:00:00,15.7,63,0.0,6.8,58,0.0,0.02,,
2022-12-30 01:00:00,17.5,55,0.0,4.3,48,0.0,0.02,,
2022-12-30 02:00:00,17.6,55,0.0,4.7,67,0.0,0.02,,
2022-12-30 03:00:00,16.9,55,0.0,6.2,54,0.0,0.03,,
2022-12-30 04:00:00,17.3,52,0.0,5.8,68,0.0,0.03,,
2022-12-30 05:00:00,17.2,52,0.0,5.0,60,0.0,0.02,,
2022-12-30 06:00:00,17.0,52,0.0,5.1,51,0.0,0.02,,
2022-12-30 07:00:00,16.9,51,0.0,4.9,54,0.0,0.02,,
2022-12-30 08:00:00,16.6,52,0.0,4.3,66,0.0,0.02,,
2022-12-30 09:00:00,16.2,53,0.0,5.6,63,0.0,0.03,,
2022-12-30 10:00:00,14.4,60,0.0,6.4,63,14.0,0.03,,
2022-12-30 11:00:00,15.3,67,0.0,6.4,74,136.0,0.07,,
2022-12-30 12:00:00,16.2,57,0.0,5.8,94,289.0,0.16,,
2022-12-30 13:00:00,16.3,64,0.0,4.0,153,409.0,0.21,,
2022-12-30 14:00:00,16.5,67,0.0,4.7,203,475.0,0.25,,
2022-12-30 15:00:00,16.8,73,0.0,7.3,237,477.0,0.25,,
2022-12-30 16:00:00,16.9,73,0.0,10.0,244,443.0,0.23,,
